strain	Sample_ID	Sample_Source	Data_Source	date	Location	Region	Serotype	Sero_Geno	Lineage
GU131848.1	DENV-3/BR/BID-V3429/2006	Henn_2009	NCBI	2006-XX-XX	Brazil	South-America	3	3_III	3III_C
GU131849.1	DENV-3/BR/BID-V3430/2006	Henn_2009	NCBI	2006-XX-XX	Brazil	South-America	3	3_III	3III_C
GU131850.1	DENV-3/BR/BID-V3434/2006	Henn_2009	NCBI	2006-XX-XX	Brazil	South-America	3	3_III	3III_C
GU131851.1	DENV-3/BR/BID-V3435/2006	Henn_2009	NCBI	2006-XX-XX	Brazil	South-America	3	3_III	3III_C
GU131852.1	DENV-3/BR/BID-V3441/2006	Henn_2009	NCBI	2006-XX-XX	Brazil	South-America	3	3_III	3III_C
GU131853.1	DENV-3/BR/BID-V3442/2006	Henn_2009	NCBI	2006-XX-XX	Brazil	South-America	3	3_III	3III_C
GU131854.1	DENV-3/BR/BID-V3446/2006	Henn_2009	NCBI	2006-XX-XX	Brazil	South-America	3	3_III	3III_C
GU131855.1	DENV-3/BR/BID-V3451/2006	Henn_2009	NCBI	2006-XX-XX	Brazil	South-America	3	3_III	3III_C
GU131856.1	DENV-3/BR/BID-V3456/2006	Henn_2009	NCBI	2006-XX-XX	Brazil	South-America	3	3_III	3III_C
GU131857.1	DENV-3/BR/BID-V3457/2006	Henn_2009	NCBI	2006-XX-XX	Brazil	South-America	3	3_III	3III_C
GU131858.1	DENV-3/BR/BID-V3460/2006	Henn_2009	NCBI	2006-XX-XX	Brazil	South-America	3	3_III	3III_C
GU131859.1	DENV-3/BR/BID-V3464/2006	Henn_2009	NCBI	2006-XX-XX	Brazil	South-America	3	3_III	3III_C
GU131860.1	DENV-3/BR/BID-V3465/2006	Henn_2009	NCBI	2006-XX-XX	Brazil	South-America	3	3_III	3III_C
GU131861.1	DENV-3/BR/BID-V3469/2007	Henn_2009	NCBI	2007-XX-XX	Brazil	South-America	3	3_III	3III_C
GU131862.1	DENV-3/BR/BID-V3470/2007	Henn_2009	NCBI	2007-XX-XX	Brazil	South-America	3	3_III	3III_C
GU131865.1	DENV-3/BR/BID-V3584/2006	Henn_2009	NCBI	2006-XX-XX	Brazil	South-America	3	3_III	3III_C
GU131866.1	DENV-3/BR/BID-V3585/2007	Henn_2009	NCBI	2007-XX-XX	Brazil	South-America	3	3_III	3III_C
GU131867.1	DENV-3/BR/BID-V3588/2007	Henn_2009	NCBI	2007-XX-XX	Brazil	South-America	3	3_III	3III_C
GU131868.1	DENV-3/BR/BID-V3589/2007	Henn_2009	NCBI	2007-XX-XX	Brazil	South-America	3	3_III	3III_C
GU131869.1	DENV-3/BR/BID-V3590/2007	Henn_2009	NCBI	2007-XX-XX	Brazil	South-America	3	3_III	3III_C
GU131870.1	DENV-3/BR/BID-V3591/2007	Henn_2009	NCBI	2007-XX-XX	Brazil	South-America	3	3_III	3III_C
GU131871.1	DENV-3/BR/BID-V3593/2007	Henn_2009	NCBI	2007-XX-XX	Brazil	South-America	3	3_III	3III_C
GU131872.1	DENV-3/BR/BID-V3597/2007	Henn_2009	NCBI	2007-XX-XX	Brazil	South-America	3	3_III	3III_C
GU131873.1	DENV-3/BR/BID-V3598/2007	Henn_2009	NCBI	2007-XX-XX	Brazil	South-America	3	3_III	3III_C
GU131874.1	DENV-3/BR/BID-V3601/2007	Henn_2009	NCBI	2007-XX-XX	Brazil	South-America	3	3_III	3III_C
GU131875.1	DENV-3/BR/BID-V3605/2007	Henn_2009	NCBI	2007-XX-XX	Brazil	South-America	3	3_III	3III_C
GU131876.1	DENV-3/BR/BID-V3606/2007	Henn_2009	NCBI	2007-XX-XX	Brazil	South-America	3	3_III	3III_C
GU131877.1	DENV-3/BR/BID-V3609/2007	Henn_2009	NCBI	2007-XX-XX	Brazil	South-America	3	3_III	3III_C
GU131878.1	DENV-3/BR/BID-V3615/2007	Henn_2009	NCBI	2007-XX-XX	Brazil	South-America	3	3_III	3III_C
JF808118.1	D3BR/BV4/02	Alfonso_2013	NCBI	2002-XX-XX	Brazil	South-America	3	3_III	3III_C
JF808119.1	D3BR/BR8/04	Alfonso_2013	NCBI	2004-XX-XX	Brazil	South-America	3	3_III	3III_C
JF808120.1	D3BR/AL95/2009	Alfonso_2013	NCBI	2009-XX-XX	Brazil	South-America	3	3_III	3III_C
JF808121.1	D3BR/ACN/2007	Alfonso_2013	NCBI	2007-XX-XX	Brazil	South-America	3	3_III	3III_C
JF808124.1	D3BR/MR9/03	Alfonso_2013	NCBI	2003-XX-XX	Brazil	South-America	3	3_III	3III_C
JF808125.1	D3BR/SL3/02	Alfonso_2013	NCBI	2002-XX-XX	Brazil	South-America	3	3_III	3III_C
JF808126.1	D3BR/PV1/03	Alfonso_2013	NCBI	2003-XX-XX	Brazil	South-America	3	3_III	3III_C
JF808127.1	D3BR/CU6/02	Alfonso_2013	NCBI	2002-XX-XX	Brazil	South-America	3	3_III	3III_C
JN697379.1	DENV3/BR/D3LIMHO/2006	Costa_2011	NCBI	2006-XX-XX	Brazil	South-America	3	3_V_related	3V
JX669489.1	101905/BR-PE/03	Silva_2013	NCBI	2003-XX-XX	Brazil	South-America	3	3_III	3III_C
JX669490.1	85469/BR-PE/02	Silva_2013	NCBI	2002-XX-XX	Brazil	South-America	3	3_III	3III_C
JX669491.1	81257/BR-PE/02	Silva_2013	NCBI	2002-XX-XX	Brazil	South-America	3	3_III	3III_C
JX669492.1	206/BR-PE/05	Silva_2013	NCBI	2005-XX-XX	Brazil	South-America	3	3_III	3III_C
JX669493.1	339/BR-PE/05	Silva_2013	NCBI	2005-XX-XX	Brazil	South-America	3	3_III	3III_C
JX669494.1	277/BR-PE/05	Silva_2013	NCBI	2005-XX-XX	Brazil	South-America	3	3_III	3III_C
JX669495.1	145/BR-PE/04	Silva_2013	NCBI	2004-XX-XX	Brazil	South-America	3	3_III	3III_C
JX669496.1	603/BR-PE/06	Silva_2013	NCBI	2006-XX-XX	Brazil	South-America	3	3_III	3III_C
JX669497.1	255/BR-PE/05	Silva_2013	NCBI	2005-XX-XX	Brazil	South-America	3	3_III	3III_C
JX669498.1	129/BR-PE/04	Silva_2013	NCBI	2004-XX-XX	Brazil	South-America	3	3_III	3III_C
JX669499.1	161/BR-PE/04	Silva_2013	NCBI	2004-XX-XX	Brazil	South-America	3	3_III	3III_C
JX669500.1	249/BR-PE/05	Silva_2013	NCBI	2005-XX-XX	Brazil	South-America	3	3_III	3III_C
JX669501.1	263/BR-PE/05	Silva_2013	NCBI	2005-XX-XX	Brazil	South-America	3	3_III	3III_C
JX669502.1	283/BR-PE/05	Silva_2013	NCBI	2005-XX-XX	Brazil	South-America	3	3_III	3III_C
JX669503.1	314/BR-PE/06	Silva_2013	NCBI	2005-XX-XX	Brazil	South-America	3	3_III	3III_C
JX669504.1	411/BR-PE/06	Silva_2013	NCBI	2006-XX-XX	Brazil	South-America	3	3_III	3III_C
JX669505.1	418/BR-PE/06	Silva_2013	NCBI	2006-XX-XX	Brazil	South-America	3	3_III	3III_C
JX669506.1	420/BR-PE/06	Silva_2013	NCBI	2006-XX-XX	Brazil	South-America	3	3_III	3III_C
JX669507.1	423/BR-PE/06	Silva_2013	NCBI	2006-XX-XX	Brazil	South-America	3	3_III	3III_C
JX669508.1	424/BR-PE/06	Silva_2013	NCBI	2006-XX-XX	Brazil	South-America	3	3_III	3III_C
KC425219.1	95016/BR-PE/02	Santos_2013	NCBI	2002-XX-XX	Brazil	South-America	3	3_III	3III_C
KF955473.1	DENV-3/BR/BID-V2383/2002	Zody_2014	NCBI	2002-XX-XX	Brazil	South-America	3	3_III	3III_C
OQ706226.1	Fiocruz-ILMD-LACENRR-AR2300001	Souza_2023	NCBI	2023-03-04	Brazil	South-America	3	3_III	3III_B.3
OQ706227.1	Fiocruz-ILMD-LACENRR-AR2300002	Souza_2023	NCBI	2023-01-22	Brazil	South-America	3	3_III	3III_B.3
OQ706228.1	Fiocruz-ILMD-LACENRR-AR2300003	Souza_2023	NCBI	2023-01-03	Brazil	South-America	3	3_III	3III_B.3
OQ727062.1	Fiocruz-ILMD-FMT1720	Figueiredo_2006	NCBI	2006-04-17	Brazil	South-America	3	3_III	3III_C
OQ868517.1	Fiocruz-ILMD-LACENPR-AR2300004	Presibella_2023	NCBI	2023-03-12	Brazil	South-America	3	3_III	3III_B.3
DENV3/Colombia/2021-08-12/Yale-DN00994	220199	FL-DPH	Yale	2021-08-12	Colombia	South-America	3	3_III	3III_C.1
DH163	UIS 58	Ott_2022	Yale	2003-03-07	Colombia	South-America	3	3_III	3III_C.1
FJ898443.1	DENV-3/CO/BID-V2984/2003	Henn_2009	NCBI	2003-XX-XX	Colombia	South-America	3	3_III	3III_C.1
FJ898444.1	DENV-3/CO/BID-V2986/2005	Henn_2009	NCBI	2005-XX-XX	Colombia	South-America	3	3_III	3III_C.1
FJ898445.1	DENV-3/CO/BID-V2988/2007	Henn_2009	NCBI	2007-XX-XX	Colombia	South-America	3	3_III	3III_C.1
GQ199891.1	DENV-3/CO/BID-V2978/2001	Henn_2009	NCBI	2001-XX-XX	Colombia	South-America	3	3_III	3III_C.1
GQ868571.1	DENV-3/CO/BID-V3393/2002	Henn_2009	NCBI	2002-XX-XX	Colombia	South-America	3	3_III	3III_C.1
GQ868572.1	DENV-3/CO/BID-V3395/2003	Henn_2009	NCBI	2003-XX-XX	Colombia	South-America	3	3_III	3III_C.1
GQ868573.1	DENV-3/CO/BID-V3397/2003	Henn_2009	NCBI	2003-XX-XX	Colombia	South-America	3	3_III	3III_C.1
GQ868574.1	DENV-3/CO/BID-V3398/2003	Henn_2009	NCBI	2003-XX-XX	Colombia	South-America	3	3_III	3III_C.1
GQ868575.1	DENV-3/CO/BID-V3400/2004	Henn_2009	NCBI	2004-XX-XX	Colombia	South-America	3	3_III	3III_C.1
GQ868576.1	DENV-3/CO/BID-V3402/2005	Henn_2009	NCBI	2005-XX-XX	Colombia	South-America	3	3_III	3III_C.1
GQ868577.1	DENV-3/CO/BID-V3403/2005	Henn_2009	NCBI	2005-XX-XX	Colombia	South-America	3	3_III	3III_C.1
GQ868578.1	DENV-3/CO/BID-V3405/2007	Henn_2009	NCBI	2007-XX-XX	Colombia	South-America	3	3_III	3III_C.1
GU131950.1	DENV-3/CO/BID-V3392/2001	Henn_2009	NCBI	2001-XX-XX	Colombia	South-America	3	3_III	3III_C.1
GU131951.1	DENV-3/CO/BID-V3394/2003	Henn_2009	NCBI	2003-XX-XX	Colombia	South-America	3	3_III	3III_C.1
GU131952.1	DENV-3/CO/BID-V3399/2003	Henn_2009	NCBI	2003-XX-XX	Colombia	South-America	3	3_III	3III_C.1
GU131953.1	DENV-3/CO/BID-V3401/2004	Henn_2009	NCBI	2004-XX-XX	Colombia	South-America	3	3_III	3III_C.1
GU131954.1	DENV-3/CO/BID-V3404/2006	Henn_2009	NCBI	2006-XX-XX	Colombia	South-America	3	3_III	3III_C.1
MH544647.1	449335_Boyaca_CO_2015	Laiton Donato_2018	NCBI	2015-08-23	Colombia	South-America	3	3_III	3III_C
MH544649.1	449686_Antioquia_CO_2015	Laiton Donato_2018	NCBI	2015-09-15	Colombia	South-America	3	3_III	3III_C.1
MH544650.1	449982_Meta_CO_2015	Laiton Donato_2018	NCBI	2015-07-09	Colombia	South-America	3	3_III	3III_C.1
MH544651.1	476947_Risaralda_CO_2016	Laiton Donato_2018	NCBI	2016-04-16	Colombia	South-America	3	3_III	3III_C
OQ603303.1	449241	Laiton-Donato_2015	NCBI	2015-08-17	Colombia	South-America	3	3_III	3III_C.1
OQ603304.1	449255	Laiton-Donato_2015	NCBI	2015-06-30	Colombia	South-America	3	3_III	3III_C
OQ603305.1	449326	Laiton-Donato_2015	NCBI	2015-08-27	Colombia	South-America	3	3_III	3III_C
OQ603306.1	449334	Laiton-Donato_2015	NCBI	2015-08-21	Colombia	South-America	3	3_III	3III_C.1
OQ603307.1	449499	Laiton-Donato_1905	NCBI	2015-XX-XX	Colombia	South-America	3	3_III	3III_C.1
OQ603308.1	449683	Laiton-Donato_2015	NCBI	2015-09-05	Colombia	South-America	3	3_III	3III_C
OQ603309.1	449959	Laiton-Donato_2015	NCBI	2015-09-15	Colombia	South-America	3	3_III	3III_C.1
OQ603310.1	450397	Laiton-Donato_1905	NCBI	2015-XX-XX	Colombia	South-America	3	3_III	3III_C
OQ603311.1	458997	Laiton-Donato_1905	NCBI	2015-XX-XX	Colombia	South-America	3	3_III	3III_C.1
OQ603312.1	459860	Laiton-Donato_2016	NCBI	2016-01-21	Colombia	South-America	3	3_III	3III_C
OQ603313.1	476944	Laiton-Donato_2016	NCBI	2016-04-26	Colombia	South-America	3	3_III	3III_C
OQ603314.1	483948	Laiton-Donato_2016	NCBI	2016-07-20	Colombia	South-America	3	3_III	3III_C
OQ603315.1	484832	Laiton-Donato_2016	NCBI	2016-08-05	Colombia	South-America	3	3_III	3III_C
OR389034.1	DENV3/Colombia/2003/Yale-DH163	Vogels_1905	Yale	2003-06-25	Colombia	South-America	3	3_III	3III_C.1
OR771119.1	DENV-3/USA/FL-BPHL-0050/2023	FL-DOH	FL-DOH	2023-03-19	Colombia	South-America	3	3_III	3III_C.1
FJ898457.1	DENV-3/EC/BID-V2975/2000	Henn_2009	NCBI	2000-XX-XX	Ecuador	South-America	3	3_III	3III_C
OK605765.1	DENV3-4_OBT_1477	Tamura_2022	NCBI	2001-XX-XX	Ecuador	South-America	3	3_III	3III_C
DENV3/Cuba/2022-09-23/Yale-DN00845	230459	FL-DPH	Yale	2022-09-23	Guyana	South-America	3	3_III	3III_B.3
FJ898464.1	DENV-3/GY/BID-V2980/2002	Henn_2009	NCBI	2002-XX-XX	Guyana	South-America	3	3_III	3III_C
HQ235027.1	PAR_DENV3_5532-07	Silveira_2011	NCBI	2007-XX-XX	Paraguay	South-America	3	3_III	3III_C
JF808122.1	D3PY/SUS/2003	Alfonso_2013	NCBI	2003-XX-XX	Paraguay	South-America	3	3_III	3III_C
JF808123.1	D3PY/AS12/02	Alfonso_2013	NCBI	2002-XX-XX	Paraguay	South-America	3	3_III	3III_C
JF808128.1	D3PY/PJ4/03	Alfonso_2013	NCBI	2003-XX-XX	Paraguay	South-America	3	3_III	3III_C
JF808129.1	D3PY/AS10/03	Alfonso_2013	NCBI	2003-XX-XX	Paraguay	South-America	3	3_III	3III_C
OK605762.1	DENV3-1_FPA0099	Tamura_2022	NCBI	2007-XX-XX	Paraguay	South-America	3	3_III	3III_C
FJ898458.1	DENV-3/PE/BID-V2981/2002	Henn_2009	NCBI	2002-XX-XX	Peru	South-America	3	3_III	3III_C
KJ189255.1	DENV-3/PE/BID-V6156/2002	Zody_2014	NCBI	2002-XX-XX	Peru	South-America	3	3_III	3III_C
KJ189256.1	DENV-3/PE/BID-V6158/2002	Zody_2014	NCBI	2002-XX-XX	Peru	South-America	3	3_III	3III_C
KJ189257.1	DENV-3/PE/BID-V6159/2004	Zody_2014	NCBI	2004-XX-XX	Peru	South-America	3	3_III	3III_C
KJ189258.1	DENV-3/PE/BID-V6167/2002	Zody_2014	NCBI	2002-XX-XX	Peru	South-America	3	3_III	3III_C
KJ189259.1	DENV-3/PE/BID-V6168/2002	Zody_2014	NCBI	2002-XX-XX	Peru	South-America	3	3_III	3III_C
KJ189260.1	DENV-3/PE/BID-V6170/2002	Zody_2014	NCBI	2002-XX-XX	Peru	South-America	3	3_III	3III_C
KJ189261.1	DENV-3/PE/BID-V6263/2008	Zody_2014	NCBI	2008-XX-XX	Peru	South-America	3	3_III	3III_C
KJ189262.1	DENV-3/PE/BID-V7041/2004	Zody_2014	NCBI	2004-XX-XX	Peru	South-America	3	3_III	3III_C
KJ189263.1	DENV-3/PE/BID-V7042/2004	Zody_2014	NCBI	2004-XX-XX	Peru	South-America	3	3_III	3III_C
KJ189264.1	DENV-3/PE/BID-V7043/2004	Zody_2014	NCBI	2004-XX-XX	Peru	South-America	3	3_III	3III_C
KJ189265.1	DENV-3/PE/BID-V7046/2004	Zody_2014	NCBI	2004-XX-XX	Peru	South-America	3	3_III	3III_C
KJ189266.1	DENV-3/PE/BID-V7048/2004	Zody_2014	NCBI	2004-XX-XX	Peru	South-America	3	3_III	3III_C
KJ189267.1	DENV-3/PE/BID-V7050/2007	Zody_2014	NCBI	2007-XX-XX	Peru	South-America	3	3_III	3III_C
KJ189268.1	DENV-3/PE/BID-V7051/2007	Zody_2014	NCBI	2007-XX-XX	Peru	South-America	3	3_III	3III_C
KJ189269.1	DENV-3/PE/BID-V7052/2007	Zody_2014	NCBI	2007-XX-XX	Peru	South-America	3	3_III	3III_C
KJ189270.1	DENV-3/PE/BID-V7053/2007	Zody_2014	NCBI	2007-XX-XX	Peru	South-America	3	3_III	3III_C
KJ189271.1	DENV-3/PE/BID-V7055/2007	Zody_2014	NCBI	2007-XX-XX	Peru	South-America	3	3_III	3III_C
KJ189272.1	DENV-3/PE/BID-V7056/2007	Zody_2014	NCBI	2007-XX-XX	Peru	South-America	3	3_III	3III_C
KJ189273.1	DENV-3/PE/BID-V7057/2007	Zody_2014	NCBI	2007-XX-XX	Peru	South-America	3	3_III	3III_C
KJ189274.1	DENV-3/PE/BID-V7058/2007	Zody_2014	NCBI	2007-XX-XX	Peru	South-America	3	3_III	3III_C
KJ189275.1	DENV-3/PE/BID-V7059/2007	Zody_2014	NCBI	2007-XX-XX	Peru	South-America	3	3_III	3III_C
KJ189276.1	DENV-3/PE/BID-V7060/2007	Zody_2014	NCBI	2007-XX-XX	Peru	South-America	3	3_III	3III_C
KJ189277.1	DENV-3/PE/BID-V7061/2007	Zody_2014	NCBI	2007-XX-XX	Peru	South-America	3	3_III	3III_C
KJ189278.1	DENV-3/PE/BID-V7062/2007	Zody_2014	NCBI	2007-XX-XX	Peru	South-America	3	3_III	3III_C
KJ189279.1	DENV-3/PE/BID-V7063/2007	Zody_2014	NCBI	2007-XX-XX	Peru	South-America	3	3_III	3III_C
KJ189280.1	DENV-3/PE/BID-V7064/2007	Zody_2014	NCBI	2007-XX-XX	Peru	South-America	3	3_III	3III_C
KJ189281.1	DENV-3/PE/BID-V7065/2007	Zody_2014	NCBI	2007-XX-XX	Peru	South-America	3	3_III	3III_C
KJ189282.1	DENV-3/PE/BID-V7066/2007	Zody_2014	NCBI	2007-XX-XX	Peru	South-America	3	3_III	3III_C
KJ189283.1	DENV-3/PE/BID-V7067/2007	Zody_2014	NCBI	2007-XX-XX	Peru	South-America	3	3_III	3III_C
KJ189284.1	DENV-3/PE/BID-V7068/2008	Zody_2014	NCBI	2008-XX-XX	Peru	South-America	3	3_III	3III_C
KJ189285.1	DENV-3/PE/BID-V7069/2008	Zody_2014	NCBI	2008-XX-XX	Peru	South-America	3	3_III	3III_C
KJ189286.1	DENV-3/PE/BID-V7070/2008	Zody_2014	NCBI	2008-XX-XX	Peru	South-America	3	3_III	3III_C
KJ189287.1	DENV-3/PE/BID-V7071/2008	Zody_2014	NCBI	2008-XX-XX	Peru	South-America	3	3_III	3III_C
KJ189288.1	DENV-3/PE/BID-V7073/2008	Zody_2014	NCBI	2008-XX-XX	Peru	South-America	3	3_III	3III_C
KJ189289.1	DENV-3/PE/BID-V7074/2008	Zody_2014	NCBI	2008-XX-XX	Peru	South-America	3	3_III	3III_C
KJ189290.1	DENV-3/PE/BID-V7078/2008	Zody_2014	NCBI	2008-XX-XX	Peru	South-America	3	3_III	3III_C
KJ189291.1	DENV-3/PE/BID-V7079/2008	Zody_2014	NCBI	2008-XX-XX	Peru	South-America	3	3_III	3III_C
KJ189292.1	DENV-3/PE/BID-V7081/2009	Zody_2014	NCBI	2009-XX-XX	Peru	South-America	3	3_III	3III_C
KJ189293.1	DENV-3/PE/BID-V7082/2005	Zody_2014	NCBI	2005-XX-XX	Peru	South-America	3	3_III	3III_C
KJ189294.1	DENV-3/PE/BID-V7083/2006	Zody_2014	NCBI	2006-XX-XX	Peru	South-America	3	3_III	3III_C
KJ189295.1	DENV-3/PE/BID-V7084/2006	Zody_2014	NCBI	2006-XX-XX	Peru	South-America	3	3_III	3III_C
KJ189296.1	DENV-3/PE/BID-V7085/2006	Zody_2014	NCBI	2006-XX-XX	Peru	South-America	3	3_III	3III_C
KJ189297.1	DENV-3/PE/BID-V7086/2006	Zody_2014	NCBI	2006-XX-XX	Peru	South-America	3	3_III	3III_C
KJ189298.1	DENV-3/PE/BID-V7087/2008	Zody_2014	NCBI	2008-XX-XX	Peru	South-America	3	3_III	3III_C
KJ189299.1	DENV-3/PE/BID-V7088/2005	Zody_2014	NCBI	2005-XX-XX	Peru	South-America	3	3_III	3III_C
KJ189300.1	DENV-3/PE/BID-V7090/2008	Zody_2014	NCBI	2008-XX-XX	Peru	South-America	3	3_III	3III_C
KJ189301.1	DENV-3/PE/BID-V7289/2008	Zody_2014	NCBI	2008-XX-XX	Peru	South-America	3	3_III	3III_C
KJ643590.1	DENV-3/PE/BID-V6262/2007	Zody_2014	NCBI	2007-XX-XX	Peru	South-America	3	3_III	3III_C
EU482612.1	DENV-3/VE/BID-V904/2001	Henn_2008	NCBI	2001-XX-XX	Venezuela	South-America	3	3_III	3III_C.1
EU482613.1	DENV-3/VE/BID-V906/2001	Henn_2008	NCBI	2001-XX-XX	Venezuela	South-America	3	3_III	3III_C.1
EU482614.1	DENV-3/VE/BID-V913/2001	Henn_2008	NCBI	2001-XX-XX	Venezuela	South-America	3	3_III	3III_C.1
EU529683.1	DENV-3/VE/BID-V1102/2007	Henn_2008	NCBI	2007-XX-XX	Venezuela	South-America	3	3_III	3III_C.1
EU529684.1	DENV-3/VE/BID-V1113/2001	Henn_2008	NCBI	2001-XX-XX	Venezuela	South-America	3	3_III	3III_C.1
EU529685.1	DENV-3/VE/BID-V1116/2001	Henn_2008	NCBI	2001-XX-XX	Venezuela	South-America	3	3_III	3III_C.1
EU529686.1	DENV-3/VE/BID-V1117/2001	Henn_2008	NCBI	2001-XX-XX	Venezuela	South-America	3	3_III	3III_C.1
EU529687.1	DENV-3/VE/BID-V1118/2001	Henn_2008	NCBI	2001-XX-XX	Venezuela	South-America	3	3_III	3III_C.1
EU529688.1	DENV-3/VE/BID-V903/2001	Henn_2008	NCBI	2001-XX-XX	Venezuela	South-America	3	3_III	3III_C.1
EU529689.1	DENV-3/VE/BID-V907/2001	Henn_2008	NCBI	2001-XX-XX	Venezuela	South-America	3	3_III	3III_C.1
EU529690.1	DENV-3/VE/BID-V908/2001	Henn_2008	NCBI	2001-XX-XX	Venezuela	South-America	3	3_III	3III_C.1
EU529691.1	DENV-3/VE/BID-V911/2001	Henn_2008	NCBI	2001-XX-XX	Venezuela	South-America	3	3_III	3III_C
EU569688.1	DENV-3/VE/BID-V1115/2001	Henn_2008	NCBI	2001-XX-XX	Venezuela	South-America	3	3_III	3III_C.1
EU569689.1	DENV-3/VE/BID-V912/2001	Henn_2008	NCBI	2001-XX-XX	Venezuela	South-America	3	3_III	3III_C.1
EU569690.1	DENV-3/VE/BID-V915/2001	Henn_2008	NCBI	2001-XX-XX	Venezuela	South-America	3	3_III	3III_C.1
EU569691.1	DENV-3/VE/BID-V916/2001	Henn_2008	NCBI	2001-XX-XX	Venezuela	South-America	3	3_III	3III_C.1
EU660420.1	DENV-3/VE/BID-V905/2001	Henn_2008	NCBI	2001-XX-XX	Venezuela	South-America	3	3_III	3III_C.1
EU854291.1	DENV-3/VE/BID-V1591/2004	Henn_2008	NCBI	2004-XX-XX	Venezuela	South-America	3	3_III	3III_C.1
EU854292.1	DENV-3/VE/BID-V1593/2005	Henn_2008	NCBI	2005-XX-XX	Venezuela	South-America	3	3_III	3III_C
EU932687.1	DENV-3/VE/BID-V1149/2007	Henn_2009	NCBI	2007-XX-XX	Venezuela	South-America	3	3_III	3III_C.1
EU932688.1	DENV-3/VE/BID-V1150/2007	Henn_2009	NCBI	2007-XX-XX	Venezuela	South-America	3	3_III	3III_C.1
FJ182015.1	DENV-3/VE/BID-V1114/2001	Henn_2008	NCBI	2001-XX-XX	Venezuela	South-America	3	3_III	3III_C.1
FJ373303.1	DENV-3/VE/BID-V1585/2001	Henn_2008	NCBI	2001-XX-XX	Venezuela	South-America	3	3_III	3III_C.1
FJ373304.1	DENV-3/VE/BID-V1590/2004	Henn_2008	NCBI	2004-XX-XX	Venezuela	South-America	3	3_III	3III_C.1
FJ639746.1	DENV-3/VE/BID-V2174/2000	Henn_2009	NCBI	2000-XX-XX	Venezuela	South-America	3	3_III	3III_C.1
FJ639747.1	DENV-3/VE/BID-V2175/2000	Henn_2009	NCBI	2000-XX-XX	Venezuela	South-America	3	3_III	3III_C.1
FJ639749.1	DENV-3/VE/BID-V2178/2000	Henn_2009	NCBI	2000-XX-XX	Venezuela	South-America	3	3_III	3III_C.1
FJ639750.1	DENV-3/VE/BID-V2179/2000	Henn_2009	NCBI	2000-XX-XX	Venezuela	South-America	3	3_III	3III_C.1
FJ639751.1	DENV-3/VE/BID-V2180/2001	Henn_2009	NCBI	2001-XX-XX	Venezuela	South-America	3	3_III	3III_C.1
FJ639752.1	DENV-3/VE/BID-V2181/2001	Henn_2009	NCBI	2001-XX-XX	Venezuela	South-America	3	3_III	3III_C.1
FJ639753.1	DENV-3/VE/BID-V2182/2001	Henn_2009	NCBI	2001-XX-XX	Venezuela	South-America	3	3_III	3III_C.1
FJ639754.1	DENV-3/VE/BID-V2183/2001	Henn_2009	NCBI	2001-XX-XX	Venezuela	South-America	3	3_III	3III_C.1
FJ639755.1	DENV-3/VE/BID-V2184/2001	Henn_2009	NCBI	2001-XX-XX	Venezuela	South-America	3	3_III	3III_C.1
FJ639756.1	DENV-3/VE/BID-V2185/2001	Henn_2009	NCBI	2001-XX-XX	Venezuela	South-America	3	3_III	3III_C.1
FJ639757.1	DENV-3/VE/BID-V2187/2001	Henn_2009	NCBI	2001-XX-XX	Venezuela	South-America	3	3_III	3III_C.1
FJ639758.1	DENV-3/VE/BID-V2188/2001	Henn_2009	NCBI	2001-XX-XX	Venezuela	South-America	3	3_III	3III_C.1
FJ639759.1	DENV-3/VE/BID-V2189/2001	Henn_2009	NCBI	2001-XX-XX	Venezuela	South-America	3	3_III	3III_C.1
FJ639760.1	DENV-3/VE/BID-V2190/2001	Henn_2009	NCBI	2001-XX-XX	Venezuela	South-America	3	3_III	3III_C.1
FJ639761.1	DENV-3/VE/BID-V2191/2001	Henn_2009	NCBI	2001-XX-XX	Venezuela	South-America	3	3_III	3III_C.1
FJ639762.1	DENV-3/VE/BID-V2192/2001	Henn_2009	NCBI	2001-XX-XX	Venezuela	South-America	3	3_III	3III_C.1
FJ639763.1	DENV-3/VE/BID-V2193/2001	Henn_2009	NCBI	2001-XX-XX	Venezuela	South-America	3	3_III	3III_C.1
FJ639765.1	DENV-3/VE/BID-V2195/2001	Henn_2009	NCBI	2001-XX-XX	Venezuela	South-America	3	3_III	3III_C.1
FJ639766.1	DENV-3/VE/BID-V2196/2001	Henn_2009	NCBI	2001-XX-XX	Venezuela	South-America	3	3_III	3III_C.1
FJ639767.1	DENV-3/VE/BID-V2197/2001	Henn_2009	NCBI	2001-XX-XX	Venezuela	South-America	3	3_III	3III_C.1
FJ639768.1	DENV-3/VE/BID-V2198/2001	Henn_2009	NCBI	2001-XX-XX	Venezuela	South-America	3	3_III	3III_C.1
FJ639769.1	DENV-3/VE/BID-V2199/2001	Henn_2009	NCBI	2001-XX-XX	Venezuela	South-America	3	3_III	3III_C.1
FJ639770.1	DENV-3/VE/BID-V2203/2001	Henn_2009	NCBI	2001-XX-XX	Venezuela	South-America	3	3_III	3III_C.1
FJ639771.1	DENV-3/VE/BID-V2204/2001	Henn_2009	NCBI	2001-XX-XX	Venezuela	South-America	3	3_III	3III_C.1
